run_ts,source,check,dimension,failed_rows,total_rows,failure_rate,status,detail
2026-07-12T23:10:54,transactions_augmented.csv,critical_nulls,completeness,40,5020,0.00797,FAIL,worst column: sales
2026-07-12T23:10:54,transactions_augmented.csv,duplicate_order_items,uniqueness,20,5020,0.00398,FAIL,
2026-07-12T23:10:54,transactions_augmented.csv,non_positive_quantity,validity,0,5020,0.0,PASS,
2026-07-12T23:10:54,transactions_augmented.csv,negative_sales,validity,0,5020,0.0,PASS,
2026-07-12T23:10:54,transactions_augmented.csv,implausible_ship_days,validity,0,5020,0.0,PASS,
2026-07-12T23:10:54,transactions_augmented.csv,future_order_dates,timeliness,0,5020,0.0,PASS,
2026-07-12T23:10:54,transactions_augmented.csv,ship_before_order,timeliness,0,5020,0.0,PASS,
2026-07-12T23:10:54,transactions_augmented.csv,sales_price_qty_mismatch,consistency,0,5020,0.0,PASS,tolerance=35%
2026-07-13T00:35:38,transactions_augmented.csv,critical_nulls,completeness,40,5020,0.00797,FAIL,worst column: sales
2026-07-13T00:35:38,transactions_augmented.csv,duplicate_order_items,uniqueness,20,5020,0.00398,FAIL,
2026-07-13T00:35:38,transactions_augmented.csv,non_positive_quantity,validity,0,5020,0.0,PASS,
2026-07-13T00:35:38,transactions_augmented.csv,negative_sales,validity,0,5020,0.0,PASS,
2026-07-13T00:35:38,transactions_augmented.csv,implausible_ship_days,validity,0,5020,0.0,PASS,
2026-07-13T00:35:38,transactions_augmented.csv,future_order_dates,timeliness,0,5020,0.0,PASS,
2026-07-13T00:35:38,transactions_augmented.csv,ship_before_order,timeliness,0,5020,0.0,PASS,
2026-07-13T00:35:38,transactions_augmented.csv,sales_price_qty_mismatch,consistency,0,5020,0.0,PASS,tolerance=35%
2026-07-13T12:32:02,transactions_augmented.csv,critical_nulls,completeness,40,5020,0.00797,FAIL,worst column: sales
2026-07-13T12:32:02,transactions_augmented.csv,duplicate_order_items,uniqueness,20,5020,0.00398,FAIL,
2026-07-13T12:32:02,transactions_augmented.csv,non_positive_quantity,validity,0,5020,0.0,PASS,
2026-07-13T12:32:02,transactions_augmented.csv,negative_sales,validity,0,5020,0.0,PASS,
2026-07-13T12:32:02,transactions_augmented.csv,implausible_ship_days,validity,0,5020,0.0,PASS,
2026-07-13T12:32:02,transactions_augmented.csv,future_order_dates,timeliness,0,5020,0.0,PASS,
2026-07-13T12:32:02,transactions_augmented.csv,ship_before_order,timeliness,0,5020,0.0,PASS,
2026-07-13T12:32:02,transactions_augmented.csv,sales_price_qty_mismatch,consistency,0,5020,0.0,PASS,tolerance=35%
2026-07-13T12:35:51,transactions_augmented.csv,critical_nulls,completeness,40,5020,0.00797,FAIL,worst column: sales
2026-07-13T12:35:51,transactions_augmented.csv,duplicate_order_items,uniqueness,20,5020,0.00398,FAIL,
2026-07-13T12:35:51,transactions_augmented.csv,non_positive_quantity,validity,0,5020,0.0,PASS,
2026-07-13T12:35:51,transactions_augmented.csv,negative_sales,validity,0,5020,0.0,PASS,
2026-07-13T12:35:51,transactions_augmented.csv,implausible_ship_days,validity,0,5020,0.0,PASS,
2026-07-13T12:35:51,transactions_augmented.csv,future_order_dates,timeliness,0,5020,0.0,PASS,
2026-07-13T12:35:51,transactions_augmented.csv,ship_before_order,timeliness,0,5020,0.0,PASS,
2026-07-13T12:35:51,transactions_augmented.csv,sales_price_qty_mismatch,consistency,0,5020,0.0,PASS,tolerance=35%
2026-07-13T13:20:20,transactions_augmented.csv,critical_nulls,completeness,40,5020,0.00797,FAIL,worst column: sales
2026-07-13T13:20:20,transactions_augmented.csv,duplicate_order_items,uniqueness,20,5020,0.00398,FAIL,
2026-07-13T13:20:20,transactions_augmented.csv,non_positive_quantity,validity,0,5020,0.0,PASS,
2026-07-13T13:20:20,transactions_augmented.csv,negative_sales,validity,0,5020,0.0,PASS,
2026-07-13T13:20:20,transactions_augmented.csv,implausible_ship_days,validity,0,5020,0.0,PASS,
2026-07-13T13:20:20,transactions_augmented.csv,future_order_dates,timeliness,0,5020,0.0,PASS,
2026-07-13T13:20:20,transactions_augmented.csv,ship_before_order,timeliness,0,5020,0.0,PASS,
2026-07-13T13:20:20,transactions_augmented.csv,sales_price_qty_mismatch,consistency,0,5020,0.0,PASS,tolerance=35%
2026-07-13T13:33:34,transactions_augmented.csv,critical_nulls,completeness,1450,181241,0.008,FAIL,worst column: sales
2026-07-13T13:33:34,transactions_augmented.csv,duplicate_order_items,uniqueness,722,181241,0.00398,FAIL,
