timestamp,user,role,dataset,confidentiality,status,reason
2026-07-12T23:10:54,priya,demand_planner,forecast,internal,APPROVED,
2026-07-12T23:10:54,marco,logistics,anomalies,internal,APPROVED,
2026-07-12T23:10:54,intern01,analyst,transactions,confidential,DENIED,insufficient role grants
2026-07-12T23:10:54,dora,admin,transactions,confidential,APPROVED,
2026-07-13T00:35:38,priya,demand_planner,forecast,internal,APPROVED,
2026-07-13T00:35:38,marco,logistics,anomalies,internal,APPROVED,
2026-07-13T00:35:38,intern01,analyst,transactions,confidential,DENIED,insufficient role grants
2026-07-13T00:35:38,dora,admin,transactions,confidential,APPROVED,
2026-07-13T13:21:28,priya,demand_planner,forecast,internal,APPROVED,
2026-07-13T13:21:28,marco,logistics,anomalies,internal,APPROVED,
2026-07-13T13:21:28,intern01,analyst,transactions,confidential,DENIED,insufficient role grants
2026-07-13T13:21:28,dora,admin,transactions,confidential,APPROVED,
2026-07-13T13:35:21,priya,demand_planner,forecast,internal,APPROVED,
2026-07-13T13:35:21,marco,logistics,anomalies,internal,APPROVED,
2026-07-13T13:35:21,intern01,analyst,transactions,confidential,DENIED,insufficient role grants
2026-07-13T13:35:21,dora,admin,transactions,confidential,APPROVED,
2026-07-13T13:53:28,priya,demand_planner,forecast,internal,APPROVED,
2026-07-13T13:53:28,marco,logistics,anomalies,internal,APPROVED,
2026-07-13T13:53:28,intern01,analyst,transactions,confidential,DENIED,insufficient role grants
2026-07-13T13:53:28,dora,admin,transactions,confidential,APPROVED,
