run_id,stage,status,seconds,error
20260712_231054,ingest,SUCCESS,0.1,
20260712_231054,augment,SUCCESS,0.1,
20260712_231054,quality_gates,SUCCESS,0.0,
20260712_231054,forecast,SUCCESS,0.0,
20260712_231054,anomaly_detection,SUCCESS,0.2,
20260712_231054,bi_export,SUCCESS,0.0,
20260712_231054,insight_generation,SUCCESS,0.0,
20260712_231054,warehouse_load_bigquery,SUCCESS,0.0,
20260712_231054,governance_access_audit,SUCCESS,0.0,
20260713_003538,ingest,SUCCESS,0.2,
20260713_003538,augment,SUCCESS,0.1,
20260713_003538,quality_gates,SUCCESS,0.0,
20260713_003538,forecast,SUCCESS,0.0,
20260713_003538,anomaly_detection,SUCCESS,0.2,
20260713_003538,bi_export,SUCCESS,0.1,
20260713_003538,insight_generation,SUCCESS,0.0,
20260713_003538,warehouse_load_bigquery,SUCCESS,0.0,
20260713_003538,governance_access_audit,SUCCESS,0.0,
20260713_123201,ingest,SUCCESS,0.4,
20260713_123201,augment,SUCCESS,0.5,
20260713_123201,quality_gates,SUCCESS,0.0,
20260713_123201,forecast,SUCCESS,5.8,
20260713_123201,anomaly_detection,SUCCESS,0.3,
20260713_123201,bi_export,SUCCESS,0.1,
20260713_123201,insight_generation,SUCCESS,0.0,
20260713_123201,warehouse_load_bigquery,FAILED,2.5,Forbidden('POST https://bigquery.googleapis.com/bigquery/v2/projects/your-project-id-here/datasets?prettyPrint=false: Access Denied: Project your-project-id-here: User does not have bigquery.datasets.create permission in project your-project-id-here.')
20260713_123550,ingest,SUCCESS,0.1,
20260713_123550,augment,SUCCESS,0.1,
20260713_123550,quality_gates,SUCCESS,0.1,
20260713_123550,forecast,SUCCESS,5.8,
20260713_123550,anomaly_detection,SUCCESS,0.3,
20260713_123550,bi_export,SUCCESS,0.1,
20260713_123550,insight_generation,SUCCESS,0.0,
20260713_123550,warehouse_load_bigquery,FAILED,37.1,"BadRequest('Syntax error: Unexpected identifier ""storage"" at [1:1]; reason: invalidQuery, location: query, message: Syntax error: Unexpected identifier ""storage"" at [1:1]')"
20260713_132019,ingest,SUCCESS,0.3,
20260713_132019,augment,SUCCESS,0.3,
20260713_132019,quality_gates,SUCCESS,0.1,
20260713_132019,forecast,SUCCESS,6.5,
20260713_132019,anomaly_detection,SUCCESS,0.4,
20260713_132019,bi_export,SUCCESS,0.1,
20260713_132019,insight_generation,SUCCESS,0.0,
20260713_132019,warehouse_load_bigquery,SUCCESS,61.3,
20260713_132019,governance_access_audit,SUCCESS,0.1,
20260713_133327,ingest,SUCCESS,3.8,
20260713_133327,augment,SUCCESS,2.7,
20260713_133327,quality_gates,SUCCESS,1.0,
20260713_133327,forecast,SUCCESS,16.1,
20260713_133327,anomaly_detection,SUCCESS,3.7,
20260713_133327,bi_export,SUCCESS,1.1,
20260713_133327,insight_generation,SUCCESS,0.1,
20260713_133327,warehouse_load_bigquery,SUCCESS,85.6,
20260713_133327,governance_access_audit,SUCCESS,0.9,
20260713_135146,ingest,SUCCESS,4.0,
20260713_135146,augment,SUCCESS,2.9,
20260713_135146,quality_gates,SUCCESS,1.1,
20260713_135146,forecast,SUCCESS,15.5,
20260713_135146,anomaly_detection,SUCCESS,3.6,
20260713_135146,bi_export,SUCCESS,1.1,
20260713_135146,insight_generation,SUCCESS,0.0,
20260713_135146,warehouse_load_bigquery,SUCCESS,73.2,
20260713_135146,governance_access_audit,SUCCESS,0.9,
